ac
Rendimento mensal domiciliar per capita; 2.454 R$
Total de veículos; 1.967.775 veículos
mg
Governador; ROMEU ZEMA NETO
Capital; Belo Horizonte
Área Territorial; 586.514,008 km²
População no último censo; 20.539.989 pessoas
Densidade demográfica; 35,02 hab/km²
População estimada; 21.393.441 pessoas
Matrículas no ensino fundamental; 2.328.502 matrículas
IDH Índice de desenvolvimento humano; 0,774
Total de receitas brutas realizadas; 154.226.223.242,27 R$
Total de despesas brutas empenhadas; 118.410.573.407,34 R$
Rendimento mensal domiciliar per capita; 2.353 R$
Total de veículos; 13.975.854 veículos
pa
Governador; HELDER ZAHLUTH BARBALHO
Capital; Belém
Área Territorial; 1.245.831,512 km²
População no último censo; 8.120.131 pessoas
Densidade demográfica; 6,52 hab/km²
População estimada; 8.711.196 pessoas
Matrículas no ensino fundamental; 1.305.444 matrículas
IDH Índice de desenvolvimento humano; 0,69
Total de receitas brutas realizadas; 58.736.419.115,84 R$
Total de despesas brutas empenhadas; 48.729.559.547,38 R$
Rendimento mensal domiciliar per capita; 1.420 R$
Total de veículos; 2.810.011 veículos
pb
Governador; JOÃO AZEVEDO LINS FILHO
Capital; João Pessoa
Área Territorial; 56.467,243 km²
População no último censo; 3.974.687 pessoas
Densidade demográfica; 70,39 hab/km²
População estimada; 4.164.468 pessoas
Matrículas no ensino fundamental; 520.625 matrículas
IDH Índice de desenvolvimento humano; 0,698
Total de receitas brutas realizadas; 26.498.748.705,71 R$
Total de despesas brutas empenhadas; 20.086.870.981,33 R$
Rendimento mensal domiciliar per capita; 1.543 R$
Total de veículos; 1.681.969 veículos
pr
Governador; CARLOS ROBERTO MASSA JUNIOR
Capital; Curitiba
Área Territorial; 199.293,571 km²
População no último censo; 11.444.380 pessoas
Densidade demográfica; 57,42 hab/km²
População estimada; 11.890.517 pessoas
Matrículas no ensino fundamental; 1.379.419 matrículas
IDH Índice de desenvolvimento humano; 0,769
Total de receitas brutas realizadas; 96.967.354.471,05 R$
Total de despesas brutas empenhadas; 74.157.118.352,72 R$
Rendimento mensal domiciliar per capita; 2.762 R$
Total de veículos; 9.179.769 veículos
pe
Governador; RAQUEL TEIXEIRA LYRA LUCENA
Capital; Recife
Área Territorial; 98.064,415 km²
População no último censo; 9.058.931 pessoas
Densidade demográfica; 92,37 hab/km²
População estimada; 9.562.007 pessoas
Matrículas no ensino fundamental; 1.220.679 matrículas
IDH Índice de desenvolvimento humano; 0,719
Total de receitas brutas realizadas; 61.224.519.352,34 R$
Total de despesas brutas empenhadas; 48.914.926.158,46 R$
Rendimento mensal domiciliar per capita; 1.600 R$
Total de veículos; 3.730.069 veículos
pi
Governador; RAFAEL TAJRA FONTELES
Capital; Teresina
Área Territorial; 251.755,499 km²
População no último censo; 3.271.199 pessoas
Densidade demográfica; 12,99 hab/km²
População estimada; 3.384.547 pessoas
Matrículas no ensino fundamental; 430.790 matrículas
IDH Índice de desenvolvimento humano; 0,69
Total de receitas brutas realizadas; 25.541.836.539,29 R$
Total de despesas brutas empenhadas; 22.932.199.429,34 R$
Rendimento mensal domiciliar per capita; 1.546 R$
Total de veículos; 1.527.217 veículos
rj
Governador; CLÁUDIO BOMFIM DE CASTRO E SILVA
Capital; Rio de Janeiro
Área Territorial; 43.750,424 km²
População no último censo; 16.055.174 pessoas
Densidade demográfica; 366,97 hab/km²
População estimada; 17.223.547 pessoas
Matrículas no ensino fundamental; 1.944.295 matrículas
IDH Índice de desenvolvimento humano; 0,762
Total de receitas brutas realizadas; 128.775.762.608,01 R$
Total de despesas brutas empenhadas; 108.526.792.476,1 R$
Rendimento mensal domiciliar per capita; 2.794 R$
Total de veículos; 7.973.983 veículos
rn
Governador; MARIA DE FATIMA BEZERRA
Capital; Natal
Área Territorial; 52.809,6 km²
População no último censo; 3.302.729 pessoas
Densidade demográfica; 62,54 hab/km²
População estimada; 3.455.236 pessoas
Matrículas no ensino fundamental; 429.279 matrículas
IDH Índice de desenvolvimento humano; 0,728
Total de receitas brutas realizadas; 24.360.178.418,56 R$
Total de despesas brutas empenhadas; 21.439.401.414,47 R$
Rendimento mensal domiciliar per capita; 1.819 R$
Total de veículos; 1.629.028 veículos
rs
Governador; EDUARDO FIGUEIREDO CAVALHEIRO LEITE
Capital; Porto Alegre
Área Territorial; 281.707,15 km²
População no último censo; 10.882.965 pessoas
Densidade demográfica; 38,63 hab/km²
População estimada; 11.233.263 pessoas
Matrículas no ensino fundamental; 1.249.669 matrículas
IDH Índice de desenvolvimento humano; 0,771
Total de receitas brutas realizadas; 91.115.544.039,55 R$
Total de despesas brutas empenhadas; 82.012.415.649,34 R$
Rendimento mensal domiciliar per capita; 2.839 R$
Total de veículos; 8.311.600 veículos
ro
Governador; MARCOS JOSÉ ROCHA DOS SANTOS
Capital; Porto Velho
Área Territorial; 237.753,439 km²
População no último censo; 1.581.196 pessoas
Densidade demográfica; 6,65 hab/km²
População estimada; 1.751.950 pessoas
Matrículas no ensino fundamental; 224.303 matrículas
IDH Índice de desenvolvimento humano; 0,7
Total de receitas brutas realizadas; 20.213.984.969,46 R$
Total de despesas brutas empenhadas; 15.649.526.460,71 R$
Rendimento mensal domiciliar per capita; 1.991 R$
Total de veículos; 1.243.638 veículos
rr
Governador; ANTONIO OLIVERIO GARCIA DE ALMEIDA
Capital; Boa Vista
Área Territorial; 223.505,058 km²
População no último censo; 636.707 pessoas
Densidade demográfica; 2,85 hab/km²
População estimada; 738.772 pessoas
Matrículas no ensino fundamental; 112.790 matrículas
IDH Índice de desenvolvimento humano; 0,699
Total de receitas brutas realizadas; 10.579.143.114,24 R$
Total de despesas brutas empenhadas; 8.574.901.227,53 R$
Rendimento mensal domiciliar per capita; 1.878 R$
Total de veículos; 289.075 veículos
sc
Governador; JORGINHO DOS SANTOS MELLO
Capital; Florianópolis
Área Territorial; 95.736,1 km²
População no último censo; 7.610.361 pessoas
Densidade demográfica; 79,50 hab/km²
População estimada; 8.187.029 pessoas
Matrículas no ensino fundamental; 960.258 matrículas
IDH Índice de desenvolvimento humano; 0,792
Total de receitas brutas realizadas; 69.667.792.148,76 R$
Total de despesas brutas empenhadas; 49.712.227.496,86 R$
Rendimento mensal domiciliar per capita; 2.809 R$
Total de veículos; 6.442.054 veículos
sp
Governador; TARCISIO GOMES DE FREITAS
Capital; São Paulo
Área Territorial; 248.219,485 km²
População no último censo; 44.411.238 pessoas
Densidade demográfica; 178,92 hab/km²
População estimada; 46.081.801 pessoas
Matrículas no ensino fundamental; 5.329.100 matrículas
IDH Índice de desenvolvimento humano; 0,806
Total de receitas brutas realizadas; 392.621.499.193,15 R$
Total de despesas brutas empenhadas; 363.472.532.857,93 R$
Rendimento mensal domiciliar per capita; 2.956 R$
Total de veículos; 34.332.818 veículos
se
Governador; FÁBIO CRUZ MITIDIERI
Capital; Aracaju
Área Territorial; 21.938,188 km²
População no último censo; 2.210.004 pessoas
Densidade demográfica; 100,74 hab/km²
População estimada; 2.299.425 pessoas
Matrículas no ensino fundamental; 301.029 matrículas
IDH Índice de desenvolvimento humano; 0,702
Total de receitas brutas realizadas; 20.145.599.343,29 R$
Total de despesas brutas empenhadas; 15.776.752.885,98 R$
Rendimento mensal domiciliar per capita; 1.697 R$
Total de veículos; 1.005.290 veículos
to
Governador; WANDERLEI BARBOSA CASTRO
Capital; Palmas
Área Territorial; 277.423,625 km²
População no último censo; 1.511.460 pessoas
Densidade demográfica; 5,45 hab/km²
População estimada; 1.586.859 pessoas
Matrículas no ensino fundamental; 218.166 matrículas
IDH Índice de desenvolvimento humano; 0,731
Total de receitas brutas realizadas; 22.448.847.818,74 R$
Total de despesas brutas empenhadas; 17.744.944.233,04 R$
Rendimento mensal domiciliar per capita; 2.036 R$
Total de veículos; 923.976 veículos
